0.2914	-0.05997366	-0.05997055	
0.2915	-0.05997416	-0.05997114	
0.2916	-0.05997466	-0.05997172	
0.2917	-0.05997515	-0.0599723	
0.2918	-0.05997563	-0.05997286	
0.2919	-0.0599761	-0.0599734	
0.292	-0.05997656	-0.05997394	
0.2921	-0.05997702	-0.05997447	
0.2922	-0.05997746	-0.05997498	
0.2923	-0.05997789	-0.05997549	
0.2924	-0.05997832	-0.05997598	
0.2925	-0.05997874	-0.05997646	
0.2926	-0.05997915	-0.05997694	
0.2927	-0.05997956	-0.0599774	
0.2928	-0.05997995	-0.05997786	
0.2929	-0.05998034	-0.0599783	
0.293	-0.05998072	-0.05997874	
0.2931	-0.0599811	-0.05997917	
0.2932	-0.05998147	-0.05997959	
0.2933	-0.05998182	-0.05998	
0.2934	-0.05998217	-0.0599804	
0.2935	-0.05998252	-0.0599808	
0.2936	-0.05998286	-0.05998118	
0.2937	-0.05998319	-0.05998156	
0.2938	-0.05998352	-0.05998193	
0.2939	-0.05998384	-0.05998229	
0.294	-0.05998415	-0.05998265	
0.2941	-0.05998446	-0.05998299	
0.2942	-0.05998476	-0.05998334	
0.2943	-0.05998505	-0.05998367	
0.2944	-0.05998534	-0.059984	
0.2945	-0.05998563	-0.05998432	
0.2946	-0.05998591	-0.05998464	
0.2947	-0.05998618	-0.05998495	
0.2948	-0.05998645	-0.05998525	
0.2949	-0.05998671	-0.05998554	
0.295	-0.05998697	-0.05998584	
0.2951	-0.05998722	-0.05998612	
0.2952	-0.05998747	-0.0599864	
0.2953	-0.05998772	-0.05998668	
0.2954	-0.05998796	-0.05998694	
0.2955	-0.05998819	-0.05998721	
0.2956	-0.05998842	-0.05998746	
0.2957	-0.05998864	-0.05998771	
0.2958	-0.05998886	-0.05998796	
0.2959	-0.05998908	-0.0599882	
0.296	-0.0599893	-0.05998844	
0.2961	-0.0599895	-0.05998867	
0.2962	-0.05998971	-0.0599889	
0.2963	-0.05998991	-0.05998912	
0.2964	-0.0599901	-0.05998934	
0.2965	-0.05999029	-0.05998955	
0.2966	-0.05999048	-0.05998976	
0.2967	-0.05999067	-0.05998997	
0.2968	-0.05999085	-0.05999017	
0.2969	-0.05999103	-0.05999037	
0.297	-0.05999121	-0.05999056	
0.2971	-0.05999138	-0.05999075	
0.2972	-0.05999155	-0.05999094	
0.2973	-0.05999171	-0.05999113	
0.2974	-0.05999187	-0.0599913	
0.2975	-0.05999203	-0.05999148	
0.2976	-0.05999219	-0.05999165	
0.2977	-0.05999234	-0.05999182	
0.2978	-0.05999249	-0.05999198	
0.2979	-0.05999263	-0.05999214	
0.298	-0.05999278	-0.0599923	
0.2981	-0.05999292	-0.05999245	
0.2982	-0.05999306	-0.0599926	
0.2983	-0.05999319	-0.05999275	
0.2984	-0.05999332	-0.0599929	
0.2985	-0.05999345	-0.05999304	
0.2986	-0.05999358	-0.05999317	
0.2987	-0.05999371	-0.05999331	
0.2988	-0.05999383	-0.05999345	
0.2989	-0.05999395	-0.05999358	
0.299	-0.05999407	-0.05999371	
0.2991	-0.05999418	-0.05999383	
0.2992	-0.0599943	-0.05999395	
0.2993	-0.05999441	-0.05999408	
0.2994	-0.05999452	-0.05999419	
0.2995	-0.05999463	-0.05999431	
0.2996	-0.05999473	-0.05999442	
0.2997	-0.05999484	-0.05999453	
0.2998	-0.05999493	-0.05999465	
0.2999	-0.05999503	-0.05999475	
0.3	-0.05999513	-0.05999485	
