Time	MeshX	MeshY	
0.186	-0.0246228	-0.3311915	
0.187	-0.0251757	-0.3309856	
0.188	-0.02572805	-0.3307786	
0.189	-0.02627985	-0.3305706	
0.19	-0.0268311	-0.3303615	
0.191	-0.02738179	-0.3301515	
0.192	-0.02793193	-0.3299404	
0.193	-0.02848151	-0.3297283	
0.194	-0.02903053	-0.3295152	
0.195	-0.02957898	-0.329301	
0.196	-0.03012687	-0.3290858	
0.197	-0.0306742	-0.3288696	
0.198	-0.03122096	-0.3286524	
0.199	-0.03176715	-0.3284342	
0.2	-0.03231277	-0.328215	
0.201	-0.03285782	-0.3279948	
0.202	-0.03340229	-0.3277735	
0.203	-0.03394619	-0.3275512	
0.204	-0.03448951	-0.327328	
0.205	-0.03503225	-0.3271037	
0.206	-0.03557442	-0.3268785	
0.207	-0.036116	-0.3266522	
0.208	-0.03665699	-0.326425	
0.209	-0.0371974	-0.3261967	
0.21	-0.03773723	-0.3259674	
0.211	-0.03827646	-0.3257372	
0.212	-0.03881511	-0.3255059	
0.213	-0.03935316	-0.3252737	
0.214	-0.03989063	-0.3250405	
0.215	-0.04042749	-0.3248063	
0.216	-0.04096377	-0.3245711	
0.217	-0.04149944	-0.3243349	
0.218	-0.04203452	-0.3240978	
0.219	-0.042569	-0.3238596	
0.22	-0.04310288	-0.3236205	
0.221	-0.04363615	-0.3233804	
0.222	-0.04416883	-0.3231393	
0.223	-0.04470089	-0.3228973	
0.224	-0.04523235	-0.3226542	
0.225	-0.0457632	-0.3224103	
0.226	-0.04629344	-0.3221653	
0.227	-0.04682307	-0.3219194	
0.228	-0.04735208	-0.3216724	
0.229	-0.04788047	-0.3214246	
0.23	-0.04840826	-0.3211758	
0.231	-0.04893542	-0.320926	
0.232	-0.04946196	-0.3206752	
0.233	-0.04998789	-0.3204235	
0.234	-0.05051319	-0.3201708	
0.235	-0.05103786	-0.3199172	
0.236	-0.05156191	-0.3196626	
0.237	-0.05208534	-0.3194071	
0.238	-0.05260813	-0.3191506	
0.239	-0.0531303	-0.3188932	
0.24	-0.05365183	-0.3186348	
0.241	-0.05417273	-0.3183755	
0.242	-0.054693	-0.3181152	
0.243	-0.05521264	-0.317854	
0.244	-0.05573163	-0.3175919	
0.245	-0.05624999	-0.3173288	
0.246	-0.05676771	-0.3170648	
0.247	-0.05728478	-0.3167998	
0.248	-0.05780122	-0.3165339	
0.249	-0.05831702	-0.3162671	
0.25	-0.05883217	-0.3159993	
0.251	-0.05934667	-0.3157306	
0.252	-0.05986053	-0.315461	
0.253	-0.06037373	-0.3151905	
0.254	-0.06088629	-0.314919	
0.255	-0.0613982	-0.3146466	
0.256	-0.06190946	-0.3143733	
0.257	-0.06242007	-0.3140991	
0.258	-0.06293001	-0.3138239	
0.259	-0.0634393	-0.3135479	
0.26	-0.06394794	-0.3132709	
0.261	-0.06445592	-0.312993	
0.262	-0.06496323	-0.3127142	
0.263	-0.06546988	-0.3124345	
0.264	-0.06597587	-0.3121539	
0.265	-0.0664812	-0.3118723	
0.266	-0.06698586	-0.3115899	
0.267	-0.06748985	-0.3113066	
0.268	-0.06799318	-0.3110223	
0.269	-0.06849583	-0.3107372	
0.27	-0.06899782	-0.3104511	
0.271	-0.06949914	-0.3101642	
0.272	-0.06999978	-0.3098763	
0.273	-0.07049976	-0.3095876	
0.274	-0.07099905	-0.3092979	
0.275	-0.07149767	-0.3090074	
0.276	-0.07199562	-0.308716	
0.277	-0.07249288	-0.3084237	
0.278	-0.07298946	-0.3081306	
0.279	-0.07348537	-0.3078365	
0.28	-0.07398059	-0.3075415	
0.281	-0.07447513	-0.3072457	
0.282	-0.07496899	-0.306949	
0.283	-0.07546216	-0.3066514	
0.284	-0.07595464	-0.3063529	
0.285	-0.07644644	-0.3060536	
0.286	-0.07693753	-0.3057534	
0.287	-0.07742795	-0.3054523	
0.288	-0.07791767	-0.3051504	
0.289	-0.07840669	-0.3048475	
0.29	-0.07889502	-0.3045438	
0.291	-0.07938267	-0.3042393	
0.292	-0.07986961	-0.3039339	
0.293	-0.08035585	-0.3036276	
0.294	-0.0808414	-0.3033204	
0.295	-0.08132625	-0.3030124	
0.296	-0.08181039	-0.3027036	
0.297	-0.08229383	-0.3023939	
0.298	-0.08277657	-0.3020833	
0.299	-0.08325861	-0.3017718	
0.3	-0.08373994	-0.3014596	
0.301	-0.08422057	-0.3011465	
0.302	-0.08470049	-0.3008325	
0.303	-0.08517969	-0.3005176	
0.304	-0.08565819	-0.300202	
0.305	-0.08613598	-0.2998855	
0.306	-0.08661306	-0.2995681	
0.307	-0.08708942	-0.2992499	
0.308	-0.08756507	-0.2989309	
0.309	-0.08804001	-0.298611	
0.31	-0.08851422	-0.2982903	
0.311	-0.08898772	-0.2979688	
0.312	-0.0894605	-0.2976465	
0.313	-0.08993256	-0.2973233	
0.314	-0.09040391	-0.2969992	
0.315	-0.09087452	-0.2966744	
0.316	-0.09134442	-0.2963487	
0.317	-0.09181359	-0.2960222	
0.318	-0.09228203	-0.2956949	
0.319	-0.09274975	-0.2953667	
0.32	-0.09321674	-0.2950378	
0.321	-0.093683	-0.294708	
0.322	-0.09414852	-0.2943774	
0.323	-0.09461332	-0.294046	
0.324	-0.09507739	-0.2937138	
0.325	-0.09554072	-0.2933807	
0.326	-0.09600332	-0.2930469	
0.327	-0.09646519	-0.2927122	
0.328	-0.09692631	-0.2923768	
0.329	-0.0973867	-0.2920405	
0.33	-0.09784635	-0.2917034	
0.331	-0.09830527	-0.2913656	
0.332	-0.09876344	-0.2910269	
0.333	-0.09922086	-0.2906874	
0.334	-0.09967754	-0.2903472	
0.335	-0.1001335	-0.2900061	
0.336	-0.1005887	-0.2896643	
0.337	-0.1010431	-0.2893216	
0.338	-0.1014968	-0.2889782	
0.339	-0.1019498	-0.288634	
0.34	-0.102402	-0.288289	
0.341	-0.1028534	-0.2879432	
0.342	-0.1033041	-0.2875967	
0.343	-0.103754	-0.2872493	
0.344	-0.1042032	-0.2869012	
0.345	-0.1046517	-0.2865523	
0.346	-0.1050994	-0.2862026	
0.347	-0.1055463	-0.2858522	
0.348	-0.1059925	-0.2855009	
0.349	-0.1064379	-0.2851489	
0.35	-0.1068825	-0.2847962	
0.351	-0.1073264	-0.2844426	
0.352	-0.1077696	-0.2840883	
0.353	-0.108212	-0.2837332	
0.354	-0.1086536	-0.2833774	
0.355	-0.1090944	-0.2830208	
0.356	-0.1095345	-0.2826634	
0.357	-0.1099738	-0.2823053	
0.358	-0.1104124	-0.2819464	
0.359	-0.1108502	-0.2815868	
0.36	-0.1112872	-0.2812264	
0.361	-0.1117235	-0.2808652	
0.362	-0.1121589	-0.2805033	
0.363	-0.1125937	-0.2801407	
0.364	-0.1130276	-0.2797773	
0.365	-0.1134608	-0.2794131	
0.366	-0.1138932	-0.2790482	
0.367	-0.1143248	-0.2786826	
0.368	-0.1147556	-0.2783162	
0.369	-0.1151857	-0.2779491	
0.37	-0.115615	-0.2775812	
0.371	-0.1160435	-0.2772126	
0.372	-0.1164712	-0.2768433	
0.373	-0.1168982	-0.2764732	
0.374	-0.1173243	-0.2761024	
0.375	-0.1177497	-0.2757309	
0.376	-0.1181743	-0.2753586	
0.377	-0.1185981	-0.2749857	
0.378	-0.1190211	-0.274612	
0.379	-0.1194434	-0.2742375	
0.38	-0.1198648	-0.2738624	
0.381	-0.1202855	-0.2734865	
0.382	-0.1207054	-0.2731099	
0.383	-0.1211244	-0.2727326	
0.384	-0.1215427	-0.2723546	
0.385	-0.1219602	-0.2719759	
0.386	-0.1223769	-0.2715965	
0.387	-0.1227928	-0.2712163	
0.388	-0.1232079	-0.2708354	
0.389	-0.1236223	-0.2704539	
0.39	-0.1240358	-0.2700716	
0.391	-0.1244485	-0.2696886	
0.392	-0.1248605	-0.2693049	
0.393	-0.1252716	-0.2689205	
0.394	-0.1256819	-0.2685355	
0.395	-0.1260915	-0.2681497	
0.396	-0.1265002	-0.2677632	
0.397	-0.1269081	-0.267376	
0.398	-0.1273152	-0.2669882	
0.399	-0.1277215	-0.2665996	
0.4	-0.1281271	-0.2662104	
0.401	-0.1285318	-0.2658204	
0.402	-0.1289356	-0.2654298	
0.403	-0.1293387	-0.2650385	
0.404	-0.129741	-0.2646465	
0.405	-0.1301425	-0.2642538	
0.406	-0.1305432	-0.2638605	
0.407	-0.130943	-0.2634664	
0.408	-0.131342	-0.2630717	
0.409	-0.1317403	-0.2626764	
0.41	-0.1321377	-0.2622803	
0.411	-0.1325343	-0.2618836	
0.412	-0.1329301	-0.2614862	
0.413	-0.133325	-0.2610881	
0.414	-0.1337192	-0.2606894	
0.415	-0.1341125	-0.26029	
0.416	-0.134505	-0.2598899	
0.417	-0.1348967	-0.2594892	
0.418	-0.1352876	-0.2590879	
0.419	-0.1356777	-0.2586858	
0.42	-0.1360669	-0.2582831	
0.421	-0.1364553	-0.2578797	
0.422	-0.1368429	-0.2574757	
0.423	-0.1372297	-0.257071	
0.424	-0.1376156	-0.2566657	
0.425	-0.1380007	-0.2562598	
0.426	-0.138385	-0.2558531	
0.427	-0.1387685	-0.2554459	
0.428	-0.1391511	-0.255038	
0.429	-0.1395329	-0.2546294	
0.43	-0.1399139	-0.2542202	
0.431	-0.1402941	-0.2538104	
0.432	-0.1406734	-0.2533999	
0.433	-0.1410519	-0.2529888	
0.434	-0.1414295	-0.2525771	
0.435	-0.1418063	-0.2521647	
0.436	-0.1421823	-0.2517517	
0.437	-0.1425575	-0.2513381	
0.438	-0.1429318	-0.2509238	
0.439	-0.1433052	-0.2505089	
0.44	-0.1436779	-0.2500934	
0.441	-0.1440497	-0.2496773	
0.442	-0.1444206	-0.2492605	
0.443	-0.1447908	-0.2488431	
0.444	-0.14516	-0.2484252	
0.445	-0.1455285	-0.2480065	
0.446	-0.1458961	-0.2475873	
0.447	-0.1462629	-0.2471675	
0.448	-0.1466288	-0.246747	
0.449	-0.1469938	-0.246326	
0.45	-0.1473581	-0.2459043	
0.451	-0.1477215	-0.245482	
0.452	-0.148084	-0.2450591	
0.453	-0.1484457	-0.2446356	
0.454	-0.1488065	-0.2442115	
0.455	-0.1491665	-0.2437868	
0.456	-0.1495256	-0.2433615	
0.457	-0.1498839	-0.2429357	
0.458	-0.1502414	-0.2425092	
0.459	-0.150598	-0.2420821	
0.46	-0.1509537	-0.2416544	
0.461	-0.1513086	-0.2412262	
0.462	-0.1516626	-0.2407973	
0.463	-0.1520158	-0.2403679	
0.464	-0.1523681	-0.2399378	
0.465	-0.1527196	-0.2395072	
0.466	-0.1530702	-0.239076	
0.467	-0.15342	-0.2386442	
0.468	-0.1537689	-0.2382119	
0.469	-0.1541169	-0.237779	
0.47	-0.1544641	-0.2373455	
0.471	-0.1548104	-0.2369114	
0.472	-0.1551559	-0.2364767	
0.473	-0.1555005	-0.2360415	
0.474	-0.1558443	-0.2356057	
0.475	-0.1561872	-0.2351693	
0.476	-0.1565292	-0.2347323	
0.477	-0.1568703	-0.2342948	
0.478	-0.1572106	-0.2338568	
0.479	-0.1575501	-0.2334182	
0.48	-0.1578886	-0.232979	
0.481	-0.1582263	-0.2325392	
0.482	-0.1585632	-0.2320989	
0.483	-0.1588991	-0.2316581	
0.484	-0.1592342	-0.2312167	
0.485	-0.1595685	-0.2307747	
0.486	-0.1599018	-0.2303321	
0.487	-0.1602343	-0.2298891	
0.488	-0.1605659	-0.2294454	
0.489	-0.1608967	-0.2290013	
0.49	-0.1612266	-0.2285566	
0.491	-0.1615556	-0.2281113	
0.492	-0.1618837	-0.2276655	
0.493	-0.162211	-0.2272192	
0.494	-0.1625374	-0.2267723	
0.495	-0.1628629	-0.2263249	
0.496	-0.1631875	-0.225877	
0.497	-0.1635113	-0.2254285	
0.498	-0.1638342	-0.2249794	
0.499	-0.1641562	-0.2245299	
0.5	-0.1644773	-0.2240798	
0.501	-0.1647976	-0.2236292	
0.502	-0.165117	-0.2231781	
0.503	-0.1654263	-0.2227278	
0.504	-0.1657268	-0.2222811	
0.505	-0.1660211	-0.2218399	
0.506	-0.1663107	-0.2214049	
0.507	-0.1665962	-0.2209766	
0.508	-0.1668781	-0.2205552	
0.509	-0.1671561	-0.2201406	
0.5100001	-0.1674303	-0.2197328	
0.511	-0.1677004	-0.2193316	
0.512	-0.1679662	-0.2189369	
0.513	-0.1682277	-0.2185486	
0.514	-0.1684847	-0.2181666	
0.515	-0.1687371	-0.217791	
0.516	-0.1689848	-0.2174216	
0.517	-0.1692277	-0.2170584	
0.518	-0.1694659	-0.2167014	
0.5190001	-0.1696994	-0.2163507	
0.52	-0.1699281	-0.2160061	
0.521	-0.1701521	-0.2156678	
0.522	-0.1703712	-0.2153358	
0.523	-0.1705857	-0.21501	
0.524	-0.1707954	-0.2146905	
0.525	-0.1710005	-0.2143773	
0.526	-0.1712008	-0.2140704	
0.527	-0.1713965	-0.2137699	
0.528	-0.1715876	-0.2134757	
0.529	-0.171774	-0.213188	
0.53	-0.1719558	-0.2129066	
0.531	-0.1721331	-0.2126316	
0.532	-0.1723057	-0.2123631	
0.5330001	-0.1724739	-0.2121011	
0.534	-0.1726375	-0.2118455	
0.535	-0.1727965	-0.2115964	
0.536	-0.1729511	-0.2113539	
0.537	-0.1731013	-0.2111179	
0.538	-0.1732469	-0.2108884	
0.539	-0.1733881	-0.2106655	
0.54	-0.1735249	-0.2104492	
0.541	-0.1736572	-0.2102395	
0.5420001	-0.1737852	-0.2100363	
0.543	-0.1739088	-0.2098398	
0.544	-0.174028	-0.20965	
0.545	-0.1741428	-0.2094667	
0.546	-0.1742533	-0.2092901	
0.5470001	-0.1743594	-0.2091203	
0.548	-0.1744613	-0.2089571	
0.549	-0.1745588	-0.2088005	
0.55	-0.174652	-0.2086507	
0.551	-0.1747409	-0.2085076	
0.552	-0.1748255	-0.2083712	
0.553	-0.1749059	-0.2082416	
0.554	-0.174982	-0.2081187	
0.555	-0.1750538	-0.2080025	
0.5560001	-0.1751214	-0.2078931	
0.557	-0.1751848	-0.2077905	
0.558	-0.1752439	-0.2076946	
0.559	-0.1752988	-0.2076056	
0.56	-0.1753495	-0.2075233	
0.561	-0.1753959	-0.2074478	
0.562	-0.1754382	-0.207379	
0.563	-0.1754762	-0.2073171	
0.564	-0.1755101	-0.207262	
0.565	-0.1755397	-0.2072137	
0.566	-0.1755652	-0.2071722	
0.567	-0.1755864	-0.2071375	
0.568	-0.1756035	-0.2071096	
0.569	-0.1756164	-0.2070885	
0.5700001	-0.1756251	-0.2070742	
0.571	-0.1756296	-0.2070668	
0.572	-0.17563	-0.2070662	
0.573	-0.1756261	-0.2070724	
0.574	-0.1756181	-0.2070854	
0.575	-0.1756059	-0.2071052	
0.576	-0.1755895	-0.2071319	
0.577	-0.1755689	-0.2071654	
0.578	-0.1755442	-0.2072056	
0.5790001	-0.1755152	-0.2072527	
0.58	-0.175482	-0.2073066	
0.581	-0.1754447	-0.2073673	
0.582	-0.1754031	-0.2074348	
0.583	-0.1753574	-0.2075091	
0.5840001	-0.1753074	-0.2075902	
0.585	-0.1752532	-0.207678	
0.586	-0.1751947	-0.2077727	
0.587	-0.1751321	-0.2078741	
0.588	-0.1750652	-0.2079823	
0.589	-0.174994	-0.2080972	
0.59	-0.1749186	-0.2082189	
0.591	-0.174839	-0.2083473	
0.592	-0.174755	-0.2084825	
0.5930001	-0.1746668	-0.2086244	
0.594	-0.1745743	-0.208773	
0.595	-0.1744775	-0.2089283	
0.596	-0.1743764	-0.2090903	
0.597	-0.174271	-0.209259	
0.598	-0.1741612	-0.2094343	
0.599	-0.174047	-0.2096163	
0.6	-0.1739286	-0.209805	
0.601	-0.1738057	-0.2100003	
0.6020001	-0.1736785	-0.2102022	
0.603	-0.1735468	-0.2104108	
0.604	-0.1734108	-0.2106259	
0.605	-0.1732703	-0.2108476	
0.606	-0.1731254	-0.2110759	
0.6070001	-0.172976	-0.2113107	
0.608	-0.1728221	-0.2115521	
0.609	-0.1726638	-0.2118	
0.61	-0.1725009	-0.2120544	
0.611	-0.1723335	-0.2123153	
0.612	-0.1721616	-0.2125826	
0.613	-0.1719851	-0.2128564	
0.614	-0.1718041	-0.2131366	
0.615	-0.1716184	-0.2134232	
0.6160001	-0.1714281	-0.2137163	
0.617	-0.1712332	-0.2140156	
0.618	-0.1710336	-0.2143214	
0.619	-0.1708293	-0.2146334	
0.62	-0.1706204	-0.2149518	
0.6210001	-0.1704067	-0.2152764	
0.622	-0.1701883	-0.2156073	
0.623	-0.1699651	-0.2159444	
0.624	-0.1697372	-0.2162878	
0.625	-0.1695044	-0.2166373	
0.626	-0.1692669	-0.216993	
0.627	-0.1690244	-0.2173549	
0.628	-0.1687771	-0.2177228	
0.629	-0.1685249	-0.2180969	
0.6300001	-0.1682678	-0.2184769	
0.631	-0.1680057	-0.2188631	
0.632	-0.1677386	-0.2192552	
0.633	-0.1674666	-0.2196533	
0.634	-0.1671895	-0.2200573	
0.6350001	-0.1669074	-0.2204673	
0.636	-0.1666202	-0.2208831	
0.637	-0.1663279	-0.2213048	
0.638	-0.1660305	-0.2217323	
0.6390001	-0.1657279	-0.2221656	
0.64	-0.1654201	-0.2226047	
0.641	-0.1651071	-0.2230495	
0.642	-0.1647889	-0.2235	
0.643	-0.1644655	-0.2239561	
0.6440001	-0.1641367	-0.2244179	
0.645	-0.1638026	-0.2248853	
0.646	-0.1634632	-0.2253582	
0.647	-0.1631184	-0.2258366	
0.648	-0.1627682	-0.2263205	
0.649	-0.1624126	-0.2268098	
0.65	-0.1620515	-0.2273045	
0.651	-0.1616849	-0.2278046	
0.652	-0.1613128	-0.2283101	
0.6530001	-0.1609351	-0.2288208	
0.654	-0.1605519	-0.2293367	
0.655	-0.160163	-0.2298579	
0.656	-0.1597685	-0.2303842	
0.657	-0.1593683	-0.2309157	
0.6580001	-0.1589625	-0.2314522	
0.659	-0.1585509	-0.2319938	
0.66	-0.1581335	-0.2325404	
0.661	-0.1577103	-0.2330919	
0.6620001	-0.1572814	-0.2336483	
0.663	-0.1568465	-0.2342095	
0.664	-0.1564058	-0.2347756	
0.665	-0.1559591	-0.2353464	
0.666	-0.1555066	-0.2359219	
0.6670001	-0.155048	-0.2365022	
0.668	-0.1545834	-0.237087	
0.669	-0.1541128	-0.2376764	
0.67	-0.1536361	-0.2382703	
0.671	-0.1531533	-0.2388687	
0.6720001	-0.1526644	-0.2394715	
0.673	-0.1521693	-0.2400787	
0.674	-0.151668	-0.2406902	
0.675	-0.1511605	-0.2413059	
0.6760001	-0.1506468	-0.2419259	
0.677	-0.1501267	-0.24255	
0.678	-0.1496003	-0.2431782	
0.679	-0.1490676	-0.2438104	
0.68	-0.1485285	-0.2444467	
0.6810001	-0.1479829	-0.2450868	
0.682	-0.147431	-0.2457309	
0.683	-0.1468726	-0.2463787	
0.684	-0.1463076	-0.2470304	
0.6850001	-0.1457361	-0.2476857	
0.686	-0.1451581	-0.2483446	
0.687	-0.1445735	-0.2490072	
0.688	-0.1439822	-0.2496732	
0.689	-0.1433843	-0.2503427	
0.6900001	-0.1427798	-0.2510156	
0.691	-0.1421684	-0.2516919	
0.692	-0.1415504	-0.2523714	
0.693	-0.1409256	-0.2530541	
0.694	-0.1402941	-0.25374	
0.6950001	-0.1396556	-0.2544289	
0.696	-0.1390104	-0.2551208	
0.697	-0.1383583	-0.2558157	
0.698	-0.1376992	-0.2565135	
0.6990001	-0.1370332	-0.2572141	
0.7	-0.1363603	-0.2579174	
0.701	-0.1356804	-0.2586234	
0.702	-0.1349935	-0.259332	
0.703	-0.1342995	-0.2600431	
0.7040001	-0.1335985	-0.2607567	
0.705	-0.1328904	-0.2614727	
0.706	-0.1321752	-0.2621911	
0.707	-0.1314528	-0.2629116	
0.708	-0.1307233	-0.2636344	
0.7090001	-0.1299866	-0.2643592	
0.71	-0.1292427	-0.2650861	
0.711	-0.1284916	-0.265815	
0.712	-0.1277333	-0.2665457	
0.7130001	-0.1269677	-0.2672783	
0.714	-0.1261947	-0.2680125	
0.715	-0.1254145	-0.2687485	
0.716	-0.124627	-0.269486	
0.717	-0.1238321	-0.270225	
0.7180001	-0.1230298	-0.2709654	
0.719	-0.1222202	-0.2717072	
0.72	-0.1214031	-0.2724503	
0.721	-0.1205786	-0.2731945	
0.7220001	-0.1197467	-0.2739399	
0.723	-0.1189074	-0.2746863	
0.724	-0.1180605	-0.2754336	
0.725	-0.1172062	-0.2761818	
0.726	-0.1163444	-0.2769308	
0.7270001	-0.1154751	-0.2776805	
0.728	-0.1145983	-0.2784309	
0.729	-0.1137139	-0.2791817	
0.73	-0.112822	-0.2799331	
0.731	-0.1119225	-0.2806847	
0.7320001	-0.1110155	-0.2814367	
0.733	-0.1101009	-0.2821889	
0.734	-0.1091787	-0.2829412	
0.735	-0.1082489	-0.2836936	
0.7360001	-0.1073115	-0.2844459	
0.737	-0.1063665	-0.285198	
0.738	-0.1054139	-0.2859499	
0.739	-0.1044537	-0.2867016	
0.74	-0.1034859	-0.2874528	
0.7410001	-0.1025104	-0.2882036	
0.742	-0.1015273	-0.2889538	
0.743	-0.1005366	-0.2897033	
