TimeSlice	Time	
3408	1.704	
3409	1.7045	
3410	1.705	
3411	1.7055	
3412	1.706	
3413	1.7065	
3414	1.707	
3415	1.7075	
3416	1.708	
3417	1.7085	
3418	1.709	
3419	1.7095	
3420	1.71	
3421	1.7105	
3422	1.711	
3423	1.7115	
3424	1.712	
3425	1.7125	
3426	1.713	
3427	1.7135	
3428	1.714	
3429	1.7145	
3430	1.715	
3431	1.7155	
3432	1.716	
3433	1.7165	
3434	1.717	
3435	1.7175	
3436	1.718	
3437	1.7185	
3438	1.719	
3439	1.7195	
3440	1.72	
3441	1.7205	
3442	1.721	
3443	1.7215	
3444	1.722	
3445	1.7225	
3446	1.723	
3447	1.7235	
3448	1.724	
3449	1.7245	
3450	1.725	
3451	1.7255	
3452	1.726	
3453	1.7265	
3454	1.727	
3455	1.7275	
3456	1.728	
3457	1.7285	
3458	1.729	
3459	1.7295	
3460	1.73	
3461	1.7305	
3462	1.731	
3463	1.7315	
3464	1.732	
3465	1.7325	
3466	1.733	
3467	1.7335	
3468	1.734	
3469	1.7345	
3470	1.735	
3471	1.7355	
3472	1.736	
3473	1.7365	
3474	1.737	
3475	1.7375	
3476	1.738	
3477	1.7385	
3478	1.739	
3479	1.7395	
3480	1.74	
3481	1.7405	
3482	1.741	
3483	1.7415	
3484	1.742	
3485	1.7425	
3486	1.743	
3487	1.7435	
3488	1.744	
3489	1.7445	
3490	1.745	
3491	1.7455	
3492	1.746	
3493	1.7465	
3494	1.747	
3495	1.7475	
3496	1.748	
3497	1.7485	
3498	1.749	
3499	1.7495	
3500	1.75	
3501	1.7505	
3502	1.751	
3503	1.7515	
3504	1.752	
3505	1.7525	
3506	1.753	
3507	1.7535	
3508	1.754	
3509	1.7545	
3510	1.755	
3511	1.7555	
3512	1.756	
3513	1.7565	
3514	1.757	
3515	1.7575	
3516	1.758	
3517	1.7585	
3518	1.759	
3519	1.7595	
3520	1.76	
3521	1.7605	
3522	1.761	
3523	1.7615	
3524	1.762	
3525	1.7625	
3526	1.763	
3527	1.7635	
3528	1.764	
3529	1.7645	
3530	1.765	
3531	1.7655	
3532	1.766	
3533	1.7665	
3534	1.767	
3535	1.7675	
3536	1.768	
3537	1.7685	
3538	1.769	
3539	1.7695	
3540	1.77	
3541	1.7705	
3542	1.771	
3543	1.7715	
3544	1.772	
3545	1.7725	
3546	1.773	
3547	1.7735	
3548	1.774	
3549	1.7745	
3550	1.775	
3551	1.7755	
3552	1.776	
3553	1.7765	
3554	1.777	
3555	1.7775	
3556	1.778	
3557	1.7785	
3558	1.779	
3559	1.7795	
3560	1.78	
3561	1.7805	
3562	1.781	
3563	1.7815	
3564	1.782	
3565	1.7825	
3566	1.783	
3567	1.7835	
3568	1.784	
3569	1.7845	
3570	1.785	
3571	1.7855	
3572	1.786	
3573	1.7865	
3574	1.787	
3575	1.7875	
3576	1.788	
3577	1.7885	
3578	1.789	
3579	1.7895	
3580	1.79	
3581	1.7905	
3582	1.791	
3583	1.7915	
3584	1.792	
3585	1.7925	
3586	1.793	
3587	1.7935	
3588	1.794	
3589	1.7945	
3590	1.795	
3591	1.7955	
3592	1.796	
3593	1.7965	
3594	1.797	
3595	1.7975	
3596	1.798	
3597	1.7985	
3598	1.799	
3599	1.7995	
3600	1.8	
3601	1.8005	
3602	1.801	
3603	1.8015	
3604	1.802	
3605	1.8025	
3606	1.803	
3607	1.8035	
3608	1.804	
3609	1.8045	
3610	1.805	
3611	1.8055	
3612	1.806	
3613	1.8065	
3614	1.807	
3615	1.8075	
3616	1.808	
3617	1.8085	
3618	1.809	
3619	1.8095	
3620	1.81	
3621	1.8105	
3622	1.811	
3623	1.8115	
3624	1.812	
3625	1.8125	
3626	1.813	
3627	1.8135	
3628	1.814	
3629	1.8145	
3630	1.815	
3631	1.8155	
3632	1.816	
3633	1.8165	
3634	1.817	
3635	1.8175	
3636	1.818	
3637	1.8185	
3638	1.819	
3639	1.8195	
3640	1.82	
3641	1.8205	
3642	1.821	
3643	1.8215	
3644	1.822	
3645	1.8225	
3646	1.823	
3647	1.8235	
3648	1.824	
3649	1.8245	
3650	1.825	
3651	1.8255	
3652	1.826	
3653	1.8265	
3654	1.827	
3655	1.8275	
3656	1.828	
3657	1.8285	
3658	1.829	
3659	1.8295	
3660	1.83	
3661	1.8305	
3662	1.831	
3663	1.8315	
3664	1.832	
3665	1.8325	
3666	1.833	
3667	1.8335	
3668	1.834	
3669	1.8345	
3670	1.835	
3671	1.8355	
3672	1.836	
3673	1.8365	
3674	1.837	
3675	1.8375	
3676	1.838	
3677	1.8385	
3678	1.839	
3679	1.8395	
3680	1.84	
3681	1.8405	
3682	1.841	
3683	1.8415	
3684	1.842	
3685	1.8425	
3686	1.843	
3687	1.8435	
3688	1.844	
3689	1.8445	
3690	1.845	
3691	1.8455	
3692	1.846	
3693	1.8465	
3694	1.847	
3695	1.8475	
3696	1.848	
3697	1.8485	
3698	1.849	
3699	1.8495	
3700	1.85	
3701	1.8505	
3702	1.851	
3703	1.8515	
3704	1.852	
3705	1.8525	
3706	1.853	
3707	1.8535	
3708	1.854	
3709	1.8545	
3710	1.855	
3711	1.8555	
3712	1.856	
3713	1.8565	
3714	1.857	
3715	1.8575	
3716	1.858	
3717	1.8585	
3718	1.859	
3719	1.8595	
3720	1.86	
3721	1.8605	
3722	1.861	
3723	1.8615	
3724	1.862	
3725	1.8625	
3726	1.863	
3727	1.8635	
3728	1.864	
3729	1.8645	
3730	1.865	
3731	1.8655	
3732	1.866	
3733	1.8665	
3734	1.867	
3735	1.8675	
3736	1.868	
3737	1.8685	
3738	1.869	
3739	1.8695	
3740	1.87	
3741	1.8705	
3742	1.871	
3743	1.8715	
3744	1.872	
3745	1.8725	
3746	1.873	
3747	1.8735	
3748	1.874	
3749	1.8745	
3750	1.875	
3751	1.8755	
3752	1.876	
3753	1.8765	
3754	1.877	
3755	1.8775	
3756	1.878	
3757	1.8785	
3758	1.879	
3759	1.8795	
3760	1.88	
3761	1.8805	
3762	1.881	
3763	1.8815	
3764	1.882	
3765	1.8825	
3766	1.883	
3767	1.8835	
3768	1.884	
3769	1.8845	
3770	1.885	
3771	1.8855	
3772	1.886	
3773	1.8865	
3774	1.887	
3775	1.8875	
3776	1.888	
3777	1.8885	
3778	1.889	
3779	1.8895	
3780	1.89	
3781	1.8905	
3782	1.891	
3783	1.8915	
3784	1.892	
3785	1.8925	
3786	1.893	
3787	1.8935	
3788	1.894	
3789	1.8945	
3790	1.895	
3791	1.8955	
3792	1.896	
3793	1.8965	
3794	1.897	
3795	1.8975	
3796	1.898	
3797	1.8985	
3798	1.899	
3799	1.8995	
3800	1.9	
3801	1.9005	
3802	1.901	
3803	1.9015	
3804	1.902	
3805	1.9025	
3806	1.903	
3807	1.9035	
3808	1.904	
3809	1.9045	
3810	1.905	
3811	1.9055	
3812	1.906	
3813	1.9065	
3814	1.907	
3815	1.9075	
3816	1.908	
3817	1.9085	
3818	1.909	
3819	1.9095	
3820	1.91	
3821	1.9105	
3822	1.911	
3823	1.9115	
3824	1.912	
3825	1.9125	
3826	1.913	
3827	1.9135	
3828	1.914	
3829	1.9145	
3830	1.915	
3831	1.9155	
3832	1.916	
3833	1.9165	
3834	1.917	
3835	1.9175	
3836	1.918	
3837	1.9185	
3838	1.919	
3839	1.9195	
3840	1.92	
3841	1.9205	
3842	1.921	
3843	1.9215	
3844	1.922	
3845	1.9225	
3846	1.923	
3847	1.9235	
3848	1.924	
3849	1.9245	
3850	1.925	
3851	1.9255	
3852	1.926	
3853	1.9265	
3854	1.927	
3855	1.9275	
3856	1.928	
3857	1.9285	
3858	1.929	
3859	1.9295	
3860	1.93	
3861	1.9305	
3862	1.931	
3863	1.9315	
3864	1.932	
3865	1.9325	
3866	1.933	
3867	1.9335	
3868	1.934	
3869	1.9345	
3870	1.935	
3871	1.9355	
3872	1.936	
3873	1.9365	
3874	1.937	
3875	1.9375	
3876	1.938	
3877	1.9385	
3878	1.939	
3879	1.9395	
3880	1.94	
3881	1.9405	
3882	1.941	
3883	1.9415	
3884	1.942	
3885	1.9425	
3886	1.943	
3887	1.9435	
3888	1.944	
3889	1.9445	
3890	1.945	
3891	1.9455	
3892	1.946	
3893	1.9465	
3894	1.947	
3895	1.9475	
3896	1.948	
3897	1.9485	
3898	1.949	
3899	1.9495	
3900	1.95	
3901	1.9505	
3902	1.951	
3903	1.9515	
3904	1.952	
3905	1.9525	
3906	1.953	
3907	1.9535	
3908	1.954	
3909	1.9545	
3910	1.955	
3911	1.9555	
3912	1.956	
3913	1.9565	
3914	1.957	
3915	1.9575	
3916	1.958	
3917	1.9585	
3918	1.959	
3919	1.9595	
3920	1.96	
3921	1.9605	
3922	1.961	
3923	1.9615	
3924	1.962	
3925	1.9625	
3926	1.963	
3927	1.9635	
3928	1.964	
3929	1.9645	
3930	1.965	
3931	1.9655	
3932	1.966	
3933	1.9665	
3934	1.967	
3935	1.9675	
3936	1.968	
3937	1.9685	
3938	1.969	
3939	1.9695	
3940	1.97	
3941	1.9705	
3942	1.971	
3943	1.9715	
3944	1.972	
3945	1.9725	
3946	1.973	
3947	1.9735	
3948	1.974	
3949	1.9745	
3950	1.975	
3951	1.9755	
3952	1.976	
3953	1.9765	
3954	1.977	
3955	1.9775	
3956	1.978	
3957	1.9785	
3958	1.979	
3959	1.9795	
3960	1.98	
3961	1.9805	
3962	1.981	
3963	1.9815	
3964	1.982	
3965	1.9825	
3966	1.983	
3967	1.9835	
3968	1.984	
3969	1.9845	
3970	1.985	
3971	1.9855	
3972	1.986	
3973	1.9865	
3974	1.987	
3975	1.9875	
3976	1.988	
3977	1.9885	
3978	1.989	
3979	1.9895	
3980	1.99	
3981	1.9905	
3982	1.991	
3983	1.9915	
3984	1.992	
3985	1.9925	
3986	1.993	
3987	1.9935	
3988	1.994	
3989	1.9945	
3990	1.995	
3991	1.9955	
3992	1.996	
3993	1.9965	
3994	1.997	
3995	1.9975	
3996	1.998	
3997	1.9985	
3998	1.999	
3999	1.9995	
4000	2	
4001	2.0005	
4002	2.001	
4003	2.0015	
4004	2.002	
4005	2.0025	
4006	2.003	
4007	2.0035	
4008	2.004	
4009	2.0045	
