TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5165	5.165	-0.00886422	-0.116442	-0.00505264
5166	5.166	-0.00898652	-0.116707	-0.00508727
5167	5.167	-0.00910922	-0.116975	-0.00512193
5168	5.168	-0.00923228	-0.117246	-0.00515662
5169	5.169	-0.00935567	-0.11752	-0.00519131
5170	5.17	-0.00947933	-0.117798	-0.00522599
5171	5.171	-0.00960323	-0.118079	-0.00526065
5172	5.172	-0.00972732	-0.118364	-0.00529527
5173	5.173	-0.00985157	-0.118651	-0.00532984
5174	5.174	-0.00997592	-0.118942	-0.00536434
5175	5.175	-0.0101003	-0.119236	-0.00539876
5176	5.176	-0.0102248	-0.119533	-0.00543308
5177	5.177	-0.0103492	-0.119833	-0.00546729
5178	5.178	-0.0104736	-0.120137	-0.00550137
5179	5.179	-0.0105978	-0.120443	-0.00553532
5180	5.18	-0.0107219	-0.120753	-0.00556911
5181	5.181	-0.0108458	-0.121066	-0.00560272
5182	5.182	-0.0109695	-0.121382	-0.00563616
5183	5.183	-0.0110929	-0.121701	-0.00566939
5184	5.184	-0.0112159	-0.122023	-0.00570242
5185	5.185	-0.0113386	-0.122348	-0.00573521
5186	5.186	-0.0114609	-0.122676	-0.00576776
5187	5.187	-0.0115828	-0.123007	-0.00580005
5188	5.188	-0.0117041	-0.123341	-0.00583207
5189	5.189	-0.0118249	-0.123678	-0.0058638
5190	5.19	-0.0119452	-0.124018	-0.00589524
5191	5.191	-0.0120648	-0.124361	-0.00592635
5192	5.192	-0.0121837	-0.124706	-0.00595714
5193	5.193	-0.0123019	-0.125055	-0.00598758
5194	5.194	-0.0124194	-0.125406	-0.00601767
5195	5.195	-0.012536	-0.12576	-0.00604738
5196	5.196	-0.0126519	-0.126117	-0.00607671
5197	5.197	-0.0127668	-0.126477	-0.00610564
5198	5.198	-0.0128809	-0.126839	-0.00613415
5199	5.199	-0.0129939	-0.127204	-0.00616224
5200	5.2	-0.013106	-0.127572	-0.00618988
5201	5.201	-0.013217	-0.127942	-0.00621708
5202	5.202	-0.013327	-0.128315	-0.0062438
5203	5.203	-0.0134358	-0.128691	-0.00627005
5204	5.204	-0.0135434	-0.129069	-0.0062958
5205	5.205	-0.0136499	-0.129449	-0.00632104
5206	5.206	-0.0137551	-0.129832	-0.00634577
5207	5.207	-0.013859	-0.130217	-0.00636996
5208	5.208	-0.0139616	-0.130605	-0.00639361
5209	5.209	-0.0140628	-0.130995	-0.00641671
5210	5.21	-0.0141627	-0.131387	-0.00643924
5211	5.211	-0.0142611	-0.131782	-0.00646118
5212	5.212	-0.014358	-0.132179	-0.00648254
5213	5.213	-0.0144535	-0.132578	-0.00650329
5214	5.214	-0.0145474	-0.132979	-0.00652343
5215	5.215	-0.0146397	-0.133382	-0.00654294
5216	5.216	-0.0147304	-0.133788	-0.00656182
5217	5.217	-0.0148195	-0.134195	-0.00658005
5218	5.218	-0.0149069	-0.134605	-0.00659762
5219	5.219	-0.0149925	-0.135016	-0.00661453
5220	5.22	-0.0150765	-0.13543	-0.00663076
5221	5.221	-0.0151586	-0.135845	-0.0066463
5222	5.222	-0.015239	-0.136262	-0.00666114
5223	5.223	-0.0153175	-0.136681	-0.00667528
5224	5.224	-0.0153941	-0.137101	-0.0066887
5225	5.225	-0.0154689	-0.137523	-0.0067014
5226	5.226	-0.0155417	-0.137947	-0.00671337
5227	5.227	-0.0156126	-0.138373	-0.0067246
5228	5.228	-0.0156815	-0.1388	-0.00673508
5229	5.229	-0.0157484	-0.139228	-0.00674481
5230	5.23	-0.0158133	-0.139658	-0.00675377
5231	5.231	-0.0158761	-0.14009	-0.00676196
5232	5.232	-0.0159369	-0.140522	-0.00676937
5233	5.233	-0.0159955	-0.140957	-0.006776
5234	5.234	-0.016052	-0.141392	-0.00678184
5235	5.235	-0.0161064	-0.141828	-0.00678689
5236	5.236	-0.0161586	-0.142266	-0.00679113
5237	5.237	-0.0162086	-0.142705	-0.00679457
5238	5.238	-0.0162564	-0.143145	-0.0067972
5239	5.239	-0.016302	-0.143586	-0.00679901
5240	5.24	-0.0163454	-0.144027	-0.00679999
5241	5.241	-0.0163865	-0.14447	-0.00680016
5242	5.242	-0.0164253	-0.144914	-0.00679949
5243	5.243	-0.0164619	-0.145358	-0.00679799
5244	5.244	-0.0164961	-0.145803	-0.00679566
5245	5.245	-0.016528	-0.146249	-0.00679249
5246	5.246	-0.0165576	-0.146696	-0.00678848
5247	5.247	-0.0165849	-0.147143	-0.00678362
5248	5.248	-0.0166098	-0.14759	-0.00677792
5249	5.249	-0.0166324	-0.148038	-0.00677137
5250	5.25	-0.0166526	-0.148487	-0.00676398
5251	5.251	-0.0166704	-0.148935	-0.00675574
5252	5.252	-0.0166858	-0.149385	-0.00674664
5253	5.253	-0.0166989	-0.149834	-0.0067367
5254	5.254	-0.0167095	-0.150284	-0.00672591
5255	5.255	-0.0167178	-0.150733	-0.00671427
5256	5.256	-0.0167237	-0.151183	-0.00670178
5257	5.257	-0.0167271	-0.151633	-0.00668845
5258	5.258	-0.0167282	-0.152083	-0.00667427
5259	5.259	-0.0167269	-0.152533	-0.00665924
5260	5.26	-0.0167232	-0.152983	-0.00664338
5261	5.261	-0.016717	-0.153432	-0.00662667
5262	5.262	-0.0167085	-0.153882	-0.00660913
5263	5.263	-0.0166976	-0.154331	-0.00659075
5264	5.264	-0.0166843	-0.154779	-0.00657155
5265	5.265	-0.0166686	-0.155228	-0.00655151
5266	5.266	-0.0166506	-0.155675	-0.00653066
5267	5.267	-0.0166301	-0.156123	-0.00650899
5268	5.268	-0.0166073	-0.15657	-0.0064865
5269	5.269	-0.0165822	-0.157016	-0.0064632
5270	5.27	-0.0165547	-0.157461	-0.00643911
5271	5.271	-0.0165249	-0.157906	-0.00641421
5272	5.272	-0.0164928	-0.15835	-0.00638853
5273	5.273	-0.0164584	-0.158793	-0.00636206
5274	5.274	-0.0164217	-0.159236	-0.0063348
5275	5.275	-0.0163827	-0.159677	-0.00630678
5276	5.276	-0.0163414	-0.160117	-0.006278
5277	5.277	-0.0162979	-0.160557	-0.00624845
5278	5.278	-0.0162522	-0.160995	-0.00621816
5279	5.279	-0.0162042	-0.161432	-0.00618712
5280	5.28	-0.0161541	-0.161868	-0.00615535
5281	5.281	-0.0161018	-0.162303	-0.00612286
5282	5.282	-0.0160473	-0.162737	-0.00608965
5283	5.283	-0.0159907	-0.163169	-0.00605573
5284	5.284	-0.015932	-0.1636	-0.00602112
5285	5.285	-0.0158713	-0.164029	-0.00598582
5286	5.286	-0.0158084	-0.164457	-0.00594984
5287	5.287	-0.0157435	-0.164883	-0.00591319
5288	5.288	-0.0156766	-0.165308	-0.00587588
5289	5.289	-0.0156077	-0.165731	-0.00583793
5290	5.29	-0.0155369	-0.166153	-0.00579934
5291	5.291	-0.0154641	-0.166572	-0.00576013
5292	5.292	-0.0153895	-0.16699	-0.00572031
5293	5.293	-0.0153129	-0.167406	-0.00567988
5294	5.294	-0.0152345	-0.167821	-0.00563886
5295	5.295	-0.0151543	-0.168233	-0.00559726
5296	5.296	-0.0150723	-0.168644	-0.0055551
5297	5.297	-0.0149885	-0.169052	-0.00551239
5298	5.298	-0.014903	-0.169459	-0.00546913
5299	5.299	-0.0148159	-0.169863	-0.00542535
5300	5.3	-0.014727	-0.170266	-0.00538105
5301	5.301	-0.0146366	-0.170666	-0.00533625
5302	5.302	-0.0145445	-0.171064	-0.00529096
5303	5.303	-0.0144509	-0.17146	-0.0052452
5304	5.304	-0.0143558	-0.171854	-0.00519897
5305	5.305	-0.0142592	-0.172245	-0.0051523
5306	5.306	-0.0141611	-0.172634	-0.00510519
5307	5.307	-0.0140617	-0.173021	-0.00505767
5308	5.308	-0.0139608	-0.173405	-0.00500974
5309	5.309	-0.0138587	-0.173787	-0.00496142
5310	5.31	-0.0137552	-0.174166	-0.00491272
5311	5.311	-0.0136505	-0.174543	-0.00486366
5312	5.312	-0.0135445	-0.174917	-0.00481426
5313	5.313	-0.0134374	-0.175289	-0.00476452
5314	5.314	-0.0133291	-0.175658	-0.00471446
5315	5.315	-0.0132197	-0.176024	-0.00466411
5316	5.316	-0.0131093	-0.176388	-0.00461346
5317	5.317	-0.0129978	-0.176749	-0.00456255
5318	5.318	-0.0128854	-0.177108	-0.00451138
5319	5.319	-0.012772	-0.177463	-0.00445997
5320	5.32	-0.0126577	-0.177816	-0.00440833
5321	5.321	-0.0125425	-0.178166	-0.00435649
5322	5.322	-0.0124266	-0.178513	-0.00430445
5323	5.323	-0.0123099	-0.178858	-0.00425223
5324	5.324	-0.0121924	-0.179199	-0.00419985
5325	5.325	-0.0120743	-0.179538	-0.00414732
5326	5.326	-0.0119555	-0.179873	-0.00409466
5327	5.327	-0.0118361	-0.180206	-0.00404189
5328	5.328	-0.0117161	-0.180536	-0.00398901
5329	5.329	-0.0115956	-0.180862	-0.00393605
5330	5.33	-0.0114747	-0.181186	-0.00388303
5331	5.331	-0.0113533	-0.181507	-0.00382995
5332	5.332	-0.0112315	-0.181824	-0.00377683
5333	5.333	-0.0111094	-0.182139	-0.00372369
5334	5.334	-0.0109869	-0.18245	-0.00367055
5335	5.335	-0.0108643	-0.182759	-0.00361742
5336	5.336	-0.0107414	-0.183064	-0.00356431
5337	5.337	-0.0106183	-0.183366	-0.00351125
5338	5.338	-0.0104951	-0.183665	-0.00345824
5339	5.339	-0.0103718	-0.18396	-0.00340531
5340	5.34	-0.0102484	-0.184253	-0.00335246
5341	5.341	-0.0101251	-0.184542	-0.00329972
5342	5.342	-0.0100018	-0.184828	-0.0032471
5343	5.343	-0.00987856	-0.185111	-0.00319462
5344	5.344	-0.00975546	-0.185391	-0.00314229
5345	5.345	-0.00963253	-0.185667	-0.00309012
5346	5.346	-0.00950981	-0.18594	-0.00303813
5347	5.347	-0.00938734	-0.18621	-0.00298634
5348	5.348	-0.00926516	-0.186476	-0.00293476
5349	5.349	-0.00914332	-0.186739	-0.00288341
5350	5.35	-0.00902185	-0.186999	-0.0028323
5351	5.351	-0.0089008	-0.187256	-0.00278144
5352	5.352	-0.00878021	-0.187509	-0.00273086
5353	5.353	-0.00866012	-0.187759	-0.00268056
5354	5.354	-0.00854056	-0.188005	-0.00263055
5355	5.355	-0.00842159	-0.188248	-0.00258087
5356	5.356	-0.00830323	-0.188488	-0.00253151
5357	5.357	-0.00818553	-0.188724	-0.00248249
5358	5.358	-0.00806853	-0.188957	-0.00243383
5359	5.359	-0.00795226	-0.189187	-0.00238554
5360	5.36	-0.00783677	-0.189413	-0.00233763
5361	5.361	-0.00772209	-0.189636	-0.00229012
5362	5.362	-0.00760826	-0.189855	-0.00224302
5363	5.363	-0.00749532	-0.190072	-0.00219635
5364	5.364	-0.0073833	-0.190284	-0.00215011
5365	5.365	-0.00727225	-0.190493	-0.00210432
5366	5.366	-0.00716219	-0.190699	-0.002059
5367	5.367	-0.00705316	-0.190902	-0.00201415
5368	5.368	-0.00694521	-0.191101	-0.00196979
5369	5.369	-0.00683835	-0.191296	-0.00192592
5370	5.37	-0.00673264	-0.191489	-0.00188257
5371	5.371	-0.00662809	-0.191677	-0.00183975
5372	5.372	-0.00652476	-0.191863	-0.00179746
5373	5.373	-0.00642266	-0.192045	-0.00175572
5374	5.374	-0.00632183	-0.192223	-0.00171454
5375	5.375	-0.00622231	-0.192398	-0.00167393
5376	5.376	-0.00612412	-0.19257	-0.0016339
5377	5.377	-0.0060273	-0.192738	-0.00159447
5378	5.378	-0.00593187	-0.192903	-0.00155564
5379	5.379	-0.00583788	-0.193065	-0.00151742
5380	5.38	-0.00574534	-0.193223	-0.00147983
5381	5.381	-0.00565429	-0.193377	-0.00144287
5382	5.382	-0.00556475	-0.193528	-0.00140656
5383	5.383	-0.00547676	-0.193676	-0.00137091
5384	5.384	-0.00539033	-0.19382	-0.00133591
5385	5.385	-0.00530551	-0.193961	-0.0013016
5386	5.386	-0.00522231	-0.194099	-0.00126796
5387	5.387	-0.00514076	-0.194233	-0.00123502
5388	5.388	-0.00506089	-0.194364	-0.00120278
5389	5.389	-0.00498272	-0.194491	-0.00117125
5390	5.39	-0.00490627	-0.194615	-0.00114043
5391	5.391	-0.00483157	-0.194735	-0.00111035
5392	5.392	-0.00475864	-0.194853	-0.001081
5393	5.393	-0.00468751	-0.194966	-0.00105239
5394	5.394	-0.00461819	-0.195076	-0.00102453
5395	5.395	-0.00455071	-0.195183	-0.000997425
5396	5.396	-0.00448509	-0.195287	-0.000971088
5397	5.397	-0.00442135	-0.195387	-0.000945522
5398	5.398	-0.0043595	-0.195484	-0.000920734
5399	5.399	-0.00429957	-0.195577	-0.000896732
5400	5.4	-0.00424158	-0.195667	-0.00087352
5401	5.401	-0.00418554	-0.195754	-0.000851106
5402	5.402	-0.00413147	-0.195837	-0.000829495
5403	5.403	-0.00407938	-0.195917	-0.000808694
5404	5.404	-0.0040293	-0.195993	-0.000788706
5405	5.405	-0.00398123	-0.196066	-0.000769538
5406	5.406	-0.0039352	-0.196136	-0.000751195
5407	5.407	-0.00389121	-0.196202	-0.000733682
5408	5.408	-0.00384928	-0.196265	-0.000717002
5409	5.409	-0.00380942	-0.196325	-0.000701161
5410	5.41	-0.00377165	-0.196381	-0.000686162
5411	5.411	-0.00373597	-0.196434	-0.00067201
5412	5.412	-0.0037024	-0.196484	-0.000658708
5413	5.413	-0.00367094	-0.19653	-0.000646259
5414	5.414	-0.00364161	-0.196573	-0.000634668
5415	5.415	-0.00361441	-0.196613	-0.000623936
5416	5.416	-0.00358935	-0.196649	-0.000614067
5417	5.417	-0.00356645	-0.196682	-0.000605063
5418	5.418	-0.0035457	-0.196711	-0.000596926
5419	5.419	-0.00352711	-0.196737	-0.000589659
5420	5.42	-0.00351069	-0.19676	-0.000583264
5421	5.421	-0.00349644	-0.196779	-0.000577741
5422	5.422	-0.00348438	-0.196796	-0.000573094
5423	5.423	-0.00347449	-0.196808	-0.000569322
5424	5.424	-0.00346679	-0.196818	-0.000566427
5425	5.425	-0.00346127	-0.196824	-0.00056441
5426	5.426	-0.00345794	-0.196827	-0.000563271
5427	5.427	-0.0034568	-0.196826	-0.00056301
5428	5.428	-0.00345785	-0.196822	-0.000563627
5429	5.429	-0.00346109	-0.196815	-0.000565123
5430	5.43	-0.00346652	-0.196804	-0.000567496
5431	5.431	-0.00347413	-0.19679	-0.000570747
5432	5.432	-0.00348393	-0.196773	-0.000574874
5433	5.433	-0.0034959	-0.196752	-0.000579877
5434	5.434	-0.00351006	-0.196728	-0.000585753
5435	5.435	-0.00352639	-0.196701	-0.000592502
5436	5.436	-0.00354488	-0.196671	-0.000600122
5437	5.437	-0.00356554	-0.196637	-0.00060861
5438	5.438	-0.00358835	-0.196599	-0.000617965
5439	5.439	-0.00361332	-0.196559	-0.000628184
5440	5.44	-0.00364042	-0.196515	-0.000639264
5441	5.441	-0.00366966	-0.196467	-0.000651202
5442	5.442	-0.00370103	-0.196417	-0.000663996
5443	5.443	-0.0037345	-0.196363	-0.000677642
5444	5.444	-0.00377009	-0.196305	-0.000692137
5445	5.445	-0.00380777	-0.196245	-0.000707476
5446	5.446	-0.00384753	-0.19618	-0.000723656
5447	5.447	-0.00388936	-0.196113	-0.000740672
5448	5.448	-0.00393325	-0.196042	-0.00075852
5449	5.449	-0.00397919	-0.195968	-0.000777195
5450	5.45	-0.00402715	-0.195891	-0.000796693
5451	5.451	-0.00407713	-0.19581	-0.000817008
5452	5.452	-0.00412912	-0.195726	-0.000838135
5453	5.453	-0.00418309	-0.195638	-0.000860068
5454	5.454	-0.00423902	-0.195547	-0.000882802
5455	5.455	-0.00429691	-0.195453	-0.00090633
5456	5.456	-0.00435673	-0.195355	-0.000930647
5457	5.457	-0.00441847	-0.195254	-0.000955745
5458	5.458	-0.00448211	-0.19515	-0.000981619
5459	5.459	-0.00454762	-0.195042	-0.00100826
5460	5.46	-0.00461499	-0.194931	-0.00103567
5461	5.461	-0.00468419	-0.194817	-0.00106382
5462	5.462	-0.00475521	-0.194699	-0.00109273
5463	5.463	-0.00482803	-0.194577	-0.00112237
5464	5.464	-0.00490261	-0.194453	-0.00115275
5465	5.465	-0.00497894	-0.194325	-0.00118384
5466	5.466	-0.005057	-0.194193	-0.00121566
5467	5.467	-0.00513675	-0.194059	-0.00124817
5468	5.468	-0.00521818	-0.19392	-0.00128139
5469	5.469	-0.00530126	-0.193779	-0.00131529
5470	5.47	-0.00538596	-0.193634	-0.00134988
5471	5.471	-0.00547226	-0.193486	-0.00138513
5472	5.472	-0.00556013	-0.193334	-0.00142104
5473	5.473	-0.00564954	-0.193179	-0.00145761
5474	5.474	-0.00574046	-0.19302	-0.00149481
5475	5.475	-0.00583287	-0.192858	-0.00153265
5476	5.476	-0.00592673	-0.192693	-0.0015711
5477	5.477	-0.00602202	-0.192524	-0.00161017
5478	5.478	-0.00611871	-0.192352	-0.00164983
5479	5.479	-0.00621676	-0.192177	-0.00169008
5480	5.48	-0.00631615	-0.191998	-0.00173091
5481	5.481	-0.00641684	-0.191816	-0.0017723
5482	5.482	-0.00651879	-0.19163	-0.00181425
5483	5.483	-0.00662199	-0.191441	-0.00185675
5484	5.484	-0.00672639	-0.191249	-0.00189977
5485	5.485	-0.00683196	-0.191053	-0.00194331
5486	5.486	-0.00693867	-0.190854	-0.00198736
5487	5.487	-0.00704648	-0.190651	-0.00203191
5488	5.488	-0.00715535	-0.190445	-0.00207694
5489	5.489	-0.00726526	-0.190236	-0.00212243
5490	5.49	-0.00737616	-0.190023	-0.00216839
5491	5.491	-0.00748802	-0.189807	-0.00221479
5492	5.492	-0.00760081	-0.189588	-0.00226162
5493	5.493	-0.00771448	-0.189365	-0.00230887
5494	5.494	-0.007829	-0.189139	-0.00235652
5495	5.495	-0.00794434	-0.188909	-0.00240457
5496	5.496	-0.00806044	-0.188677	-0.00245299
5497	5.497	-0.00817728	-0.18844	-0.00250177
5498	5.498	-0.00829482	-0.188201	-0.00255091
5499	5.499	-0.00841301	-0.187958	-0.00260038
5500	5.5	-0.00853182	-0.187712	-0.00265018
5501	5.501	-0.0086512	-0.187462	-0.00270028
5502	5.502	-0.00877113	-0.187209	-0.00275068
5503	5.503	-0.00889155	-0.186953	-0.00280135
5504	5.504	-0.00901243	-0.186694	-0.00285229
5505	5.505	-0.00913372	-0.186431	-0.00290348
5506	5.506	-0.00925539	-0.186165	-0.0029549
5507	5.507	-0.0093774	-0.185896	-0.00300655
5508	5.508	-0.00949969	-0.185624	-0.00305839
5509	5.509	-0.00962224	-0.185348	-0.00311043
5510	5.51	-0.009745	-0.185069	-0.00316265
5511	5.511	-0.00986792	-0.184787	-0.00321502
5512	5.512	-0.00999097	-0.184501	-0.00326754
5513	5.513	-0.0101141	-0.184213	-0.00332019
5514	5.514	-0.0102373	-0.183921	-0.00337295
5515	5.515	-0.0103604	-0.183626	-0.00342581
5516	5.516	-0.0104836	-0.183328	-0.00347875
5517	5.517	-0.0106066	-0.183027	-0.00353176
5518	5.518	-0.0107295	-0.182723	-0.00358482
5519	5.519	-0.0108522	-0.182415	-0.00363792
5520	5.52	-0.0109747	-0.182105	-0.00369104
5521	5.521	-0.011097	-0.181791	-0.00374416
5522	5.522	-0.0112189	-0.181475	-0.00379727
5523	5.523	-0.0113406	-0.181155	-0.00385036
5524	5.524	-0.0114618	-0.180832	-0.0039034
5525	5.525	-0.0115826	-0.180507	-0.00395638
5526	5.526	-0.0117029	-0.180178	-0.00400929
5527	5.527	-0.0118227	-0.179847	-0.00406211
5528	5.528	-0.0119419	-0.179512	-0.00411483
5529	5.529	-0.0120606	-0.179175	-0.00416742
5530	5.53	-0.0121786	-0.178835	-0.00421988
5531	5.531	-0.0122959	-0.178492	-0.00427218
5532	5.532	-0.0124124	-0.178146	-0.00432432
5533	5.533	-0.0125283	-0.177797	-0.00437627
5534	5.534	-0.0126433	-0.177446	-0.00442803
5535	5.535	-0.0127574	-0.177091	-0.00447957
5536	5.536	-0.0128707	-0.176734	-0.00453088
5537	5.537	-0.012983	-0.176375	-0.00458194
5538	5.538	-0.0130943	-0.176012	-0.00463274
5539	5.539	-0.0132046	-0.175647	-0.00468327
5540	5.54	-0.0133139	-0.17528	-0.00473351
5541	5.541	-0.0134221	-0.17491	-0.00478344
5542	5.542	-0.0135291	-0.174537	-0.00483304
5543	5.543	-0.013635	-0.174162	-0.00488232
5544	5.544	-0.0137396	-0.173784	-0.00493124
5545	5.545	-0.013843	-0.173404	-0.0049798
5546	5.546	-0.0139451	-0.173021	-0.00502798
5547	5.547	-0.0140458	-0.172637	-0.00507576
5548	5.548	-0.0141452	-0.172249	-0.00512313
5549	5.549	-0.0142432	-0.17186	-0.00517009
5550	5.55	-0.0143398	-0.171468	-0.0052166
5551	5.551	-0.0144349	-0.171074	-0.00526267
5552	5.552	-0.0145284	-0.170678	-0.00530827
5553	5.553	-0.0146205	-0.170279	-0.0053534
5554	5.554	-0.0147109	-0.169879	-0.00539803
5555	5.555	-0.0147997	-0.169476	-0.00544216
5556	5.556	-0.0148869	-0.169071	-0.00548577
5557	5.557	-0.0149724	-0.168665	-0.00552886
5558	5.558	-0.0150562	-0.168256	-0.0055714
5559	5.559	-0.0151383	-0.167846	-0.00561338
5560	5.56	-0.0152185	-0.167433	-0.0056548
5561	5.561	-0.015297	-0.167019	-0.00569564
5562	5.562	-0.0153736	-0.166603	-0.00573589
5563	5.563	-0.0154484	-0.166185	-0.00577554
5564	5.564	-0.0155213	-0.165766	-0.00581457
5565	5.565	-0.0155922	-0.165345	-0.00585298
5566	5.566	-0.0156613	-0.164922	-0.00589075
5567	5.567	-0.0157283	-0.164498	-0.00592787
5568	5.568	-0.0157933	-0.164072	-0.00596434
5569	5.569	-0.0158563	-0.163645	-0.00600014
5570	5.57	-0.0159173	-0.163216	-0.00603527
5571	5.571	-0.0159762	-0.162786	-0.0060697
5572	5.572	-0.016033	-0.162355	-0.00610344
5573	5.573	-0.0160877	-0.161923	-0.00613648
5574	5.574	-0.0161403	-0.161489	-0.0061688
5575	5.575	-0.0161907	-0.161054	-0.0062004
5576	5.576	-0.0162389	-0.160618	-0.00623127
5577	5.577	-0.016285	-0.160181	-0.0062614
5578	5.578	-0.0163288	-0.159742	-0.00629078
5579	5.579	-0.0163704	-0.159303	-0.00631941
5580	5.58	-0.0164098	-0.158863	-0.00634727
5581	5.581	-0.0164469	-0.158422	-0.00637437
5582	5.582	-0.0164817	-0.157981	-0.00640069
5583	5.583	-0.0165143	-0.157538	-0.00642623
5584	5.584	-0.0165445	-0.157095	-0.00645099
5585	5.585	-0.0165725	-0.156651	-0.00647495
5586	5.586	-0.0165981	-0.156206	-0.00649811
5587	5.587	-0.0166214	-0.155761	-0.00652047
5588	5.588	-0.0166424	-0.155316	-0.00654202
5589	5.589	-0.016661	-0.15487	-0.00656275
5590	5.59	-0.0166772	-0.154424	-0.00658268
5591	5.591	-0.0166911	-0.153977	-0.00660177
5592	5.592	-0.0167027	-0.15353	-0.00662005
5593	5.593	-0.0167118	-0.153083	-0.0066375
5594	5.594	-0.0167186	-0.152636	-0.00665412
5595	5.595	-0.0167231	-0.152188	-0.0066699
5596	5.596	-0.0167251	-0.151741	-0.00668485
5597	5.597	-0.0167248	-0.151293	-0.00669896
5598	5.598	-0.0167221	-0.150845	-0.00671224
5599	5.599	-0.016717	-0.150398	-0.00672467
5600	5.6	-0.0167096	-0.149951	-0.00673627
5601	5.601	-0.0166998	-0.149504	-0.00674702
5602	5.602	-0.0166876	-0.149057	-0.00675693
5603	5.603	-0.016673	-0.148611	-0.006766
5604	5.604	-0.0166562	-0.148164	-0.00677423
5605	5.605	-0.0166369	-0.147719	-0.00678162
5606	5.606	-0.0166153	-0.147274	-0.00678817
5607	5.607	-0.0165914	-0.146829	-0.00679388
5608	5.608	-0.0165652	-0.146385	-0.00679875
5609	5.609	-0.0165367	-0.145941	-0.00680279
5610	5.61	-0.0165058	-0.145499	-0.00680601
5611	5.611	-0.0164727	-0.145057	-0.00680839
5612	5.612	-0.0164373	-0.144615	-0.00680994
5613	5.613	-0.0163996	-0.144175	-0.00681068
5614	5.614	-0.0163597	-0.143735	-0.00681059
5615	5.615	-0.0163176	-0.143297	-0.00680969
5616	5.616	-0.0162733	-0.142859	-0.00680798
5617	5.617	-0.0162267	-0.142423	-0.00680546
5618	5.618	-0.016178	-0.141988	-0.00680214
5619	5.619	-0.0161271	-0.141553	-0.00679802
5620	5.62	-0.0160741	-0.14112	-0.00679311
5621	5.621	-0.016019	-0.140689	-0.00678742
5622	5.622	-0.0159618	-0.140258	-0.00678095
5623	5.623	-0.0159025	-0.139829	-0.0067737
5624	5.624	-0.0158411	-0.139401	-0.00676569
5625	5.625	-0.0157777	-0.138975	-0.00675692
5626	5.626	-0.0157124	-0.13855	-0.0067474
5627	5.627	-0.015645	-0.138127	-0.00673713
5628	5.628	-0.0155757	-0.137705	-0.00672612
5629	5.629	-0.0155045	-0.137285	-0.00671439
5630	5.63	-0.0154313	-0.136867	-0.00670193
5631	5.631	-0.0153563	-0.136451	-0.00668876
5632	5.632	-0.0152795	-0.136036	-0.00667489
5633	5.633	-0.0152009	-0.135623	-0.00666033
5634	5.634	-0.0151204	-0.135212	-0.00664507
5635	5.635	-0.0150382	-0.134802	-0.00662915
5636	5.636	-0.0149543	-0.134395	-0.00661255
5637	5.637	-0.0148688	-0.13399	-0.0065953
5638	5.638	-0.0147815	-0.133587	-0.0065774
5639	5.639	-0.0146927	-0.133185	-0.00655887
5640	5.64	-0.0146022	-0.132786	-0.00653971
5641	5.641	-0.0145102	-0.132389	-0.00651994
5642	5.642	-0.0144167	-0.131995	-0.00649956
5643	5.643	-0.0143217	-0.131602	-0.00647859
5644	5.644	-0.0142252	-0.131212	-0.00645704
5645	5.645	-0.0141273	-0.130824	-0.00643492
5646	5.646	-0.0140281	-0.130438	-0.00641224
5647	5.647	-0.0139275	-0.130055	-0.00638902
5648	5.648	-0.0138256	-0.129674	-0.00636526
5649	5.649	-0.0137225	-0.129296	-0.00634098
5650	5.65	-0.0136181	-0.12892	-0.00631619
5651	5.651	-0.0135126	-0.128547	-0.00629091
5652	5.652	-0.0134058	-0.128176	-0.00626514
5653	5.653	-0.013298	-0.127807	-0.0062389
5654	5.654	-0.0131891	-0.127442	-0.0062122
5655	5.655	-0.0130792	-0.127079	-0.00618506
5656	5.656	-0.0129683	-0.126718	-0.00615748
5657	5.657	-0.0128565	-0.126361	-0.00612949
5658	5.658	-0.0127437	-0.126006	-0.0061011
5659	5.659	-0.0126301	-0.125654	-0.00607231
5660	5.66	-0.0125157	-0.125304	-0.00604314
5661	5.661	-0.0124004	-0.124958	-0.00601361
5662	5.662	-0.0122845	-0.124614	-0.00598373
5663	5.663	-0.0121678	-0.124273	-0.00595352
5664	5.664	-0.0120505	-0.123935	-0.00592298
5665	5.665	-0.0119325	-0.1236	-0.00589213
5666	5.666	-0.011814	-0.123268	-0.005861
5667	5.667	-0.011695	-0.122939	-0.00582958
5668	5.668	-0.0115754	-0.122613	-0.00579789
5669	5.669	-0.0114554	-0.122289	-0.00576596
5670	5.67	-0.0113351	-0.121969	-0.00573379
5671	5.671	-0.0112143	-0.121652	-0.00570139
5672	5.672	-0.0110933	-0.121338	-0.00566879
5673	5.673	-0.0109719	-0.121027	-0.00563599
5674	5.674	-0.0108503	-0.120719	-0.00560302
5675	5.675	-0.0107286	-0.120414	-0.00556988
5676	5.676	-0.0106067	-0.120113	-0.00553659
5677	5.677	-0.0104846	-0.119814	-0.00550317
5678	5.678	-0.0103626	-0.119519	-0.00546962
5679	5.679	-0.0102405	-0.119227	-0.00543597
5680	5.68	-0.0101184	-0.118938	-0.00540222
5681	5.681	-0.00999638	-0.118652	-0.0053684
5682	5.682	-0.00987447	-0.11837	-0.00533451
